,pv_pwr,wind_pwr
2010-01-01 00:00:00+01:00,0.0,0.35390206336616264
2010-01-01 01:00:00+01:00,0.0,0.3682234665912281
2010-01-01 02:00:00+01:00,0.0,0.38872207375160245
2010-01-01 03:00:00+01:00,0.0,0.4110224358247111
2010-01-01 04:00:00+01:00,0.0,0.429376707198516
2010-01-01 05:00:00+01:00,0.0,0.39316091238746625
2010-01-01 06:00:00+01:00,0.0,0.3578320793470372
2010-01-01 07:00:00+01:00,0.0,0.3610179050274401
2010-01-01 08:00:00+01:00,2.4726068133174e-08,0.3694657077148263
2010-01-01 09:00:00+01:00,0.05071453343877053,0.3933220810053188
2010-01-01 10:00:00+01:00,0.10203551345609789,0.44179355478992816
2010-01-01 11:00:00+01:00,0.14007007927577664,0.47341695442312265
2010-01-01 12:00:00+01:00,0.14834760897249852,0.44909264087889256
2010-01-01 13:00:00+01:00,0.1254351996169512,0.44501385403593996
2010-01-01 14:00:00+01:00,0.07612434140031717,0.3588263945242926
2010-01-01 15:00:00+01:00,0.01888355860017453,0.25810479641761486
2010-01-01 16:00:00+01:00,0.0,0.21715801664990678
2010-01-01 17:00:00+01:00,0.0,0.2033129957328446
2010-01-01 18:00:00+01:00,0.0,0.18150210136298964
2010-01-01 19:00:00+01:00,0.0,0.160034323877927
2010-01-01 20:00:00+01:00,0.0,0.15649854601366775
2010-01-01 21:00:00+01:00,0.0,0.15737952422733287
2010-01-01 22:00:00+01:00,0.0,0.15059246538299634
2010-01-01 23:00:00+01:00,0.0,0.13547058166507864
2010-01-02 00:00:00+01:00,0.0,0.12258704001370936
2010-01-02 01:00:00+01:00,0.0,0.11980154755605853
2010-01-02 02:00:00+01:00,0.0,0.1238256376970561
2010-01-02 03:00:00+01:00,0.0,0.13321914850556196
2010-01-02 04:00:00+01:00,0.0,0.13575107521247068
2010-01-02 05:00:00+01:00,0.0,0.13113653424895497
2010-01-02 06:00:00+01:00,0.0,0.11529287723465156
