,pv_pwr,wind_pwr
2010-01-01 00:00:00+01:00,0.0,0.19823774390180507
2010-01-01 01:00:00+01:00,0.0,0.1949111019417425
2010-01-01 02:00:00+01:00,0.0,0.18957524888527155
2010-01-01 03:00:00+01:00,0.0,0.18800575300931865
2010-01-01 04:00:00+01:00,0.0,0.20408798917113857
2010-01-01 05:00:00+01:00,0.0,0.23112488907170392
2010-01-01 06:00:00+01:00,0.0,0.23359470420995807
2010-01-01 07:00:00+01:00,0.0,0.24740308424778767
2010-01-01 08:00:00+01:00,0.0,0.26882922722271685
2010-01-01 09:00:00+01:00,0.04451442542937185,0.3054283129563977
2010-01-01 10:00:00+01:00,0.09719382933543351,0.343064493908539
2010-01-01 11:00:00+01:00,0.1299299995499254,0.3516260113095548
2010-01-01 12:00:00+01:00,0.137810657115926,0.3140965421151086
2010-01-01 13:00:00+01:00,0.11528220427028303,0.2728149612364459
2010-01-01 14:00:00+01:00,0.06696955644758894,0.23241608201702804
2010-01-01 15:00:00+01:00,0.013304474011099687,0.19014083319052452
2010-01-01 16:00:00+01:00,0.0,0.1630224882766308
2010-01-01 17:00:00+01:00,0.0,0.14350848893860435
2010-01-01 18:00:00+01:00,0.0,0.1253154729329726
2010-01-01 19:00:00+01:00,0.0,0.1056642442859829
2010-01-01 20:00:00+01:00,0.0,0.09915699449331651
2010-01-01 21:00:00+01:00,0.0,0.09868652435979104
2010-01-01 22:00:00+01:00,0.0,0.09711593503839444
2010-01-01 23:00:00+01:00,0.0,0.09936128444105727
2010-01-02 00:00:00+01:00,0.0,0.10238092418432791
2010-01-02 01:00:00+01:00,0.0,0.09620054570205042
2010-01-02 02:00:00+01:00,0.0,0.09474489025354128
2010-01-02 03:00:00+01:00,0.0,0.10118369519574053
2010-01-02 04:00:00+01:00,0.0,0.11296499258726356
2010-01-02 05:00:00+01:00,0.0,0.11326053058695948
2010-01-02 06:00:00+01:00,0.0,0.09818904761420882
2010-01-02 07:00:00+01:00,0.0,0.08122550759311159
2010-01-02 08:00:00+01:00,0.0,0.06610247819370052
2010-01-02 09:00:00+01:00,0.046680779142284946,0.05860770847635047
2010-01-02 10:00:00+01:00,0.10488467720864865,0.05312256205524768
2010-01-02 11:00:00+01:00,0.14762478581797683,0.04892287045445258
2010-01-02 12:00:00+01:00,0.15717255371161673,0.03648975810177303
2010-01-02 13:00:00+01:00,0.1284632059499036,0.021153080909551845
2010-01-02 14:00:00+01:00,0.07534691731904035,0.011069647914563604
2010-01-02 15:00:00+01:00,0.015709838344405227,0.0065600585501320715
2010-01-02 16:00:00+01:00,0.0,0.0064183657743588935
2010-01-02 17:00:00+01:00,0.0,0.012269387911433888
2010-01-02 18:00:00+01:00,0.0,0.022796736187391982
2010-01-02 19:00:00+01:00,0.0,0.03252755621431043
2010-01-02 20:00:00+01:00,0.0,0.041316028984022576
2010-01-02 21:00:00+01:00,0.0,0.054368825585382405
2010-01-02 22:00:00+01:00,0.0,0.06939031985391561
2010-01-02 23:00:00+01:00,0.0,0.08251153376634825
2010-01-03 00:00:00+01:00,0.0,0.0887031582741677
2010-01-03 01:00:00+01:00,0.0,0.0909796621417829
2010-01-03 02:00:00+01:00,0.0,0.09166543851848812
2010-01-03 03:00:00+01:00,0.0,0.08568983585299016
2010-01-03 04:00:00+01:00,0.0,0.07556824019573252
2010-01-03 05:00:00+01:00,0.0,0.06203619673640813
2010-01-03 06:00:00+01:00,0.0,0.05074668604891251
2010-01-03 07:00:00+01:00,0.0,0.04172816045487489
2010-01-03 08:00:00+01:00,0.0,0.034518532695706636
2010-01-03 09:00:00+01:00,0.049972557078362324,0.02945500032361108
2010-01-03 10:00:00+01:00,0.10994952947854998,0.024242554366869066
2010-01-03 11:00:00+01:00,0.1541043283242114,0.016303020463948728
2010-01-03 12:00:00+01:00,0.16386149771764966,0.011123144879897802
2010-01-03 13:00:00+01:00,0.13537759387436032,0.006783829232510009
2010-01-03 14:00:00+01:00,0.07832132388800223,0.005527814735531855
